,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
23885,2016-05-23,UA,445,DFW,EWR,601,606.0,5.0,17.0,623.0,1029.0,6.0,1033,1035.0,2.0,0.0,,0.0,212.0,209.0,186.0,1372.0,,,,,,
23886,2016-05-23,WN,1368,BUR,SJC,1650,1649.0,-1.0,15.0,1704.0,1751.0,3.0,1755,1754.0,-1.0,0.0,,0.0,65.0,65.0,47.0,296.0,,,,,,
23887,2016-05-23,WN,4016,PHX,MDW,1500,1501.0,1.0,15.0,1516.0,2005.0,4.0,2020,2009.0,-11.0,0.0,,0.0,200.0,188.0,169.0,1444.0,,,,,,
23888,2016-05-23,WN,3191,ATL,FLL,1300,1258.0,-2.0,14.0,1312.0,1441.0,6.0,1450,1447.0,-3.0,0.0,,0.0,110.0,109.0,89.0,581.0,,,,,,
23889,2016-05-23,WN,2803,LAS,RNO,1840,,,,,,,1955,,,1.0,A,0.0,75.0,,,345.0,,,,,,
23890,2016-05-23,WN,417,LAX,HOU,1840,1858.0,18.0,8.0,1906.0,2345.0,4.0,2340,2349.0,9.0,0.0,,0.0,180.0,171.0,159.0,1390.0,,,,,,
23891,2016-05-23,WN,3987,LAX,LAS,950,1005.0,15.0,23.0,1028.0,1113.0,4.0,1055,1117.0,22.0,0.0,,0.0,65.0,72.0,45.0,236.0,9.0,0.0,7.0,0.0,6.0,
23892,2016-05-24,WN,4088,MCI,DEN,1435,1654.0,139.0,17.0,1711.0,1736.0,9.0,1520,1745.0,145.0,0.0,,0.0,105.0,111.0,85.0,533.0,0.0,97.0,6.0,0.0,42.0,
23893,2016-05-24,WN,3786,DAL,DTW,1435,1435.0,0.0,13.0,1448.0,1759.0,11.0,1805,1810.0,5.0,0.0,,0.0,150.0,155.0,131.0,981.0,,,,,,
23894,2016-05-24,WN,693,DEN,LAS,1640,1748.0,68.0,12.0,1800.0,1832.0,10.0,1730,1842.0,72.0,0.0,,0.0,110.0,114.0,92.0,628.0,0.0,0.0,4.0,0.0,68.0,
23895,2016-05-24,WN,367,EWR,AUS,1420,1445.0,25.0,16.0,1501.0,1716.0,11.0,1715,1727.0,12.0,0.0,,0.0,235.0,222.0,195.0,1504.0,,,,,,
23896,2016-05-24,WN,1844,OAK,SLC,815,811.0,-4.0,12.0,823.0,1044.0,5.0,1055,1049.0,-6.0,0.0,,0.0,100.0,98.0,81.0,588.0,,,,,,
23897,2016-05-24,WN,1859,SNA,SFO,1600,1605.0,5.0,10.0,1615.0,1725.0,4.0,1720,1729.0,9.0,0.0,,0.0,80.0,84.0,70.0,372.0,,,,,,
23898,2016-05-24,WN,2964,PIT,FLL,630,624.0,-6.0,9.0,633.0,837.0,5.0,905,842.0,-23.0,0.0,,0.0,155.0,138.0,124.0,994.0,,,,,,
23899,2016-05-24,WN,736,MDW,BWI,1730,1755.0,25.0,13.0,1808.0,2039.0,11.0,2020,2050.0,30.0,0.0,,0.0,110.0,115.0,91.0,611.0,7.0,0.0,5.0,0.0,18.0,
23900,2016-05-24,WN,1075,MDW,DAL,1650,1650.0,0.0,6.0,1656.0,1857.0,5.0,1915,1902.0,-13.0,0.0,,0.0,145.0,132.0,121.0,793.0,,,,,,
23901,2016-05-24,WN,2823,MDW,STL,2110,2103.0,-7.0,10.0,2113.0,2155.0,7.0,2215,2202.0,-13.0,0.0,,0.0,65.0,59.0,42.0,251.0,,,,,,
23902,2016-05-24,WN,2852,MHT,BWI,800,758.0,-2.0,11.0,809.0,912.0,5.0,930,917.0,-13.0,0.0,,0.0,90.0,79.0,63.0,377.0,,,,,,
23903,2016-05-24,DL,117,ATL,BHM,1705,1704.0,-1.0,10.0,1714.0,1639.0,3.0,1658,1642.0,-16.0,0.0,,0.0,53.0,38.0,25.0,134.0,,,,,,
23904,2016-05-24,DL,2489,PHL,DTW,545,540.0,-5.0,9.0,549.0,700.0,6.0,720,706.0,-14.0,0.0,,0.0,95.0,86.0,71.0,453.0,,,,,,
23905,2016-05-24,DL,2034,MIA,JFK,1955,1947.0,-8.0,24.0,2011.0,2243.0,15.0,2302,2258.0,-4.0,0.0,,0.0,187.0,191.0,152.0,1089.0,,,,,,
23906,2016-05-24,DL,2273,GSO,ATL,700,653.0,-7.0,17.0,710.0,804.0,6.0,817,810.0,-7.0,0.0,,0.0,77.0,77.0,54.0,306.0,,,,,,
23907,2016-05-24,DL,970,BDL,DTW,540,538.0,-2.0,11.0,549.0,705.0,6.0,739,711.0,-28.0,0.0,,0.0,119.0,93.0,76.0,549.0,,,,,,
23908,2016-05-24,DL,2760,LAX,SFO,1100,1114.0,14.0,27.0,1141.0,1236.0,4.0,1241,1240.0,-1.0,0.0,,0.0,101.0,86.0,55.0,337.0,,,,,,
23909,2016-05-24,EV,3716,CLE,DCA,836,842.0,6.0,28.0,910.0,1009.0,5.0,959,1014.0,15.0,0.0,,0.0,83.0,92.0,59.0,310.0,6.0,0.0,9.0,0.0,0.0,
23910,2016-05-24,AA,154,ORD,DCA,1830,1824.0,-6.0,16.0,1840.0,2110.0,8.0,2126,2118.0,-8.0,0.0,,0.0,116.0,114.0,90.0,612.0,,,,,,
23911,2016-05-24,AA,1004,DFW,AUS,655,649.0,-6.0,23.0,712.0,745.0,5.0,753,750.0,-3.0,0.0,,0.0,58.0,61.0,33.0,190.0,,,,,,
23912,2016-05-24,AA,1179,MSY,DFW,1345,1337.0,-8.0,11.0,1348.0,1500.0,17.0,1530,1517.0,-13.0,0.0,,0.0,105.0,100.0,72.0,447.0,,,,,,
23913,2016-05-24,AA,2193,ORD,MIA,1845,1843.0,-2.0,21.0,1904.0,2227.0,12.0,2252,2239.0,-13.0,0.0,,0.0,187.0,176.0,143.0,1197.0,,,,,,
23914,2016-05-24,AA,2202,DFW,TUS,1020,1018.0,-2.0,13.0,1031.0,1031.0,3.0,1043,1034.0,-9.0,0.0,,0.0,143.0,136.0,120.0,813.0,,,,,,
23915,2016-05-24,AA,1572,PHX,SMF,949,952.0,3.0,16.0,1008.0,1144.0,6.0,1148,1150.0,2.0,0.0,,0.0,119.0,118.0,96.0,647.0,,,,,,
23916,2016-05-24,AA,2382,JFK,MIA,1355,1350.0,-5.0,25.0,1415.0,1649.0,39.0,1709,1728.0,19.0,0.0,,0.0,194.0,218.0,154.0,1089.0,0.0,0.0,19.0,0.0,0.0,
23917,2016-05-24,AA,1684,DFW,MCO,1055,1049.0,-6.0,17.0,1106.0,1412.0,11.0,1435,1423.0,-12.0,0.0,,0.0,160.0,154.0,126.0,985.0,,,,,,
23918,2016-05-24,AS,662,SEA,DFW,1235,1229.0,-6.0,14.0,1243.0,1807.0,5.0,1830,1812.0,-18.0,0.0,,0.0,235.0,223.0,204.0,1660.0,,,,,,
23919,2016-05-24,B6,1482,RIC,BOS,925,920.0,-5.0,11.0,931.0,1044.0,5.0,1055,1049.0,-6.0,0.0,,0.0,90.0,89.0,73.0,474.0,,,,,,
23920,2016-05-24,B6,843,DCA,CHS,1236,1232.0,-4.0,22.0,1254.0,1402.0,11.0,1410,1413.0,3.0,0.0,,0.0,94.0,101.0,68.0,444.0,,,,,,
23921,2016-05-24,F9,1671,PHL,MCO,705,659.0,-6.0,14.0,713.0,903.0,11.0,936,914.0,-22.0,0.0,,0.0,151.0,135.0,110.0,861.0,,,,,,
23922,2016-05-24,NK,921,LGA,MYR,1140,1200.0,20.0,61.0,1301.0,1413.0,2.0,1334,1415.0,41.0,0.0,,0.0,114.0,135.0,72.0,563.0,0.0,0.0,41.0,0.0,0.0,
23923,2016-05-24,NK,985,DTW,MSY,1545,1713.0,88.0,13.0,1726.0,1818.0,4.0,1712,1822.0,70.0,0.0,,0.0,147.0,129.0,112.0,926.0,0.0,0.0,70.0,0.0,0.0,
23924,2016-05-24,OO,5834,DFW,SFO,1658,1650.0,-8.0,26.0,1716.0,1911.0,4.0,1904,1915.0,11.0,0.0,,0.0,246.0,265.0,235.0,1464.0,,,,,,
23925,2016-05-24,NK,943,ORD,ACY,648,641.0,-7.0,10.0,651.0,931.0,4.0,942,935.0,-7.0,0.0,,0.0,114.0,114.0,100.0,720.0,,,,,,
23926,2016-05-24,UA,709,PIT,DEN,1619,1612.0,-7.0,10.0,1622.0,1719.0,8.0,1800,1727.0,-33.0,0.0,,0.0,221.0,195.0,177.0,1290.0,,,,,,
23927,2016-05-24,UA,1075,LAS,EWR,738,733.0,-5.0,14.0,747.0,1508.0,8.0,1538,1516.0,-22.0,0.0,,0.0,300.0,283.0,261.0,2227.0,,,,,,
23928,2016-05-25,OO,5193,SFO,RNO,1848,1855.0,7.0,60.0,1955.0,2028.0,3.0,1951,2031.0,40.0,0.0,,0.0,63.0,96.0,33.0,192.0,0.0,0.0,33.0,0.0,7.0,
23929,2016-05-25,OO,5436,CID,ORD,1536,2102.0,326.0,10.0,2112.0,2148.0,13.0,1645,2201.0,316.0,0.0,,0.0,69.0,59.0,36.0,196.0,0.0,0.0,316.0,0.0,0.0,
23930,2016-05-25,OO,5463,SFO,SAN,1559,1553.0,-6.0,20.0,1613.0,1725.0,3.0,1736,1728.0,-8.0,0.0,,0.0,97.0,95.0,72.0,447.0,,,,,,
23931,2016-05-25,UA,442,ORD,BDL,1750,2156.0,246.0,49.0,2245.0,116.0,5.0,2059,121.0,262.0,0.0,,0.0,129.0,145.0,91.0,783.0,0.0,203.0,16.0,0.0,43.0,
23932,2016-05-25,UA,599,ORD,LAS,1929,,,,,,,2133,,,1.0,B,0.0,244.0,,,1514.0,,,,,,
23933,2016-05-25,UA,1749,SFO,OGG,1635,1639.0,4.0,16.0,1655.0,1903.0,5.0,1915,1908.0,-7.0,0.0,,0.0,340.0,329.0,308.0,2338.0,,,,,,
23934,2016-05-25,UA,1932,IAH,SEA,1138,1135.0,-3.0,20.0,1155.0,1409.0,10.0,1427,1419.0,-8.0,0.0,,0.0,289.0,284.0,254.0,1874.0,,,,,,
23935,2016-05-25,UA,1953,IAH,BOS,1930,1936.0,6.0,13.0,1949.0,5.0,4.0,19,9.0,-10.0,0.0,,0.0,229.0,213.0,196.0,1597.0,,,,,,
23936,2016-05-25,AA,1315,ORD,STL,2025,2308.0,163.0,12.0,2320.0,1.0,9.0,2135,10.0,155.0,0.0,,0.0,70.0,62.0,41.0,258.0,50.0,0.0,0.0,0.0,105.0,
23937,2016-05-25,AA,2186,DFW,SJU,705,707.0,2.0,21.0,728.0,1238.0,6.0,1241,1244.0,3.0,0.0,,0.0,276.0,277.0,250.0,2165.0,,,,,,
23938,2016-05-25,AA,504,FLL,CLT,1300,1304.0,4.0,12.0,1316.0,1451.0,19.0,1505,1510.0,5.0,0.0,,0.0,125.0,126.0,95.0,632.0,,,,,,
23939,2016-05-25,AA,642,LAS,PHX,1235,1227.0,-8.0,15.0,1242.0,1326.0,6.0,1346,1332.0,-14.0,0.0,,0.0,71.0,65.0,44.0,255.0,,,,,,
23940,2016-05-25,AA,789,RDU,LAX,1935,1937.0,2.0,15.0,1952.0,2153.0,11.0,2211,2204.0,-7.0,0.0,,0.0,336.0,327.0,301.0,2238.0,,,,,,
23941,2016-05-25,AS,2,SEA,DCA,1340,1341.0,1.0,12.0,1353.0,2134.0,3.0,2159,2137.0,-22.0,0.0,,0.0,319.0,296.0,281.0,2329.0,,,,,,
23942,2016-05-25,B6,379,LAS,LGB,1600,1552.0,-8.0,12.0,1604.0,1647.0,7.0,1706,1654.0,-12.0,0.0,,0.0,66.0,62.0,43.0,231.0,,,,,,
23943,2016-05-25,B6,1115,BOS,DFW,1420,1419.0,-1.0,12.0,1431.0,1722.0,8.0,1729,1730.0,1.0,0.0,,0.0,249.0,251.0,231.0,1562.0,,,,,,
23944,2016-05-25,DL,1415,SEA,ANC,930,925.0,-5.0,11.0,936.0,1148.0,3.0,1209,1151.0,-18.0,0.0,,0.0,219.0,206.0,192.0,1448.0,,,,,,
23945,2016-05-25,DL,1856,ATL,MLB,912,907.0,-5.0,18.0,925.0,1032.0,3.0,1038,1035.0,-3.0,0.0,,0.0,86.0,88.0,67.0,442.0,,,,,,
23946,2016-05-25,DL,759,DTW,ATL,1924,1929.0,5.0,13.0,1942.0,2105.0,8.0,2129,2113.0,-16.0,0.0,,0.0,125.0,104.0,83.0,594.0,,,,,,
23947,2016-05-25,DL,881,ATL,AUS,1245,1335.0,50.0,13.0,1348.0,1444.0,5.0,1411,1449.0,38.0,0.0,,0.0,146.0,134.0,116.0,813.0,38.0,0.0,0.0,0.0,0.0,
23948,2016-05-25,DL,1079,BIL,MSP,600,555.0,-5.0,10.0,605.0,840.0,8.0,857,848.0,-9.0,0.0,,0.0,117.0,113.0,95.0,748.0,,,,,,
23949,2016-05-25,EV,3835,ORD,TYS,1732,,,,,,,2006,,,1.0,C,0.0,94.0,,,475.0,,,,,,
23950,2016-05-25,VX,759,SEA,SFO,1935,2230.0,175.0,15.0,2245.0,24.0,6.0,2140,30.0,170.0,0.0,,0.0,125.0,120.0,99.0,679.0,19.0,0.0,151.0,0.0,0.0,
23951,2016-05-25,VX,872,DAL,DCA,1410,1410.0,0.0,13.0,1423.0,1749.0,6.0,1745,1755.0,10.0,0.0,,0.0,155.0,165.0,146.0,1184.0,,,,,,
23952,2016-05-25,WN,2822,SAN,PHX,800,800.0,0.0,12.0,812.0,859.0,4.0,910,903.0,-7.0,0.0,,0.0,70.0,63.0,47.0,304.0,,,,,,
23953,2016-05-25,WN,3187,TUL,DAL,1155,1149.0,-6.0,11.0,1200.0,1241.0,9.0,1255,1250.0,-5.0,0.0,,0.0,60.0,61.0,41.0,237.0,,,,,,
23954,2016-05-25,WN,3826,BUR,SFO,735,728.0,-7.0,11.0,739.0,838.0,3.0,855,841.0,-14.0,0.0,,0.0,80.0,73.0,59.0,326.0,,,,,,
23955,2016-05-25,WN,291,OAK,PDX,1820,1840.0,20.0,11.0,1851.0,2008.0,3.0,1955,2011.0,16.0,0.0,,0.0,95.0,91.0,77.0,543.0,16.0,0.0,0.0,0.0,0.0,
23956,2016-05-25,WN,3171,LAS,DEN,640,639.0,-1.0,11.0,650.0,908.0,6.0,930,914.0,-16.0,0.0,,0.0,110.0,95.0,78.0,628.0,,,,,,
23957,2016-05-26,VX,1780,SEA,LAX,700,703.0,3.0,12.0,715.0,915.0,11.0,935,926.0,-9.0,0.0,,0.0,155.0,143.0,120.0,954.0,,,,,,
23958,2016-05-26,WN,1161,AUS,DAL,1045,1146.0,61.0,11.0,1157.0,1233.0,10.0,1140,1243.0,63.0,0.0,,0.0,55.0,57.0,36.0,189.0,0.0,0.0,2.0,0.0,61.0,
23959,2016-05-26,WN,3848,SMF,ONT,2045,2039.0,-6.0,10.0,2049.0,2146.0,6.0,2200,2152.0,-8.0,0.0,,0.0,75.0,73.0,57.0,390.0,,,,,,
23960,2016-05-26,WN,2072,MCI,DAL,1830,,,,,,,2000,,,1.0,B,0.0,90.0,,,460.0,,,,,,
23961,2016-05-26,WN,665,MCO,LAS,1800,1804.0,4.0,13.0,1817.0,1956.0,7.0,2000,2003.0,3.0,0.0,,0.0,300.0,299.0,279.0,2039.0,,,,,,
23962,2016-05-26,WN,3381,MDW,BUF,2200,2159.0,-1.0,9.0,2208.0,10.0,6.0,25,16.0,-9.0,0.0,,0.0,85.0,77.0,62.0,468.0,,,,,,
23963,2016-05-26,WN,705,OAK,SNA,1930,1936.0,6.0,9.0,1945.0,2047.0,23.0,2050,2110.0,20.0,0.0,,0.0,80.0,94.0,62.0,371.0,6.0,0.0,14.0,0.0,0.0,
23964,2016-05-26,WN,3108,ORF,MDW,535,535.0,0.0,13.0,548.0,629.0,7.0,640,636.0,-4.0,0.0,,0.0,125.0,121.0,101.0,704.0,,,,,,
23965,2016-05-26,WN,676,BWI,BUF,620,617.0,-3.0,9.0,626.0,711.0,2.0,725,713.0,-12.0,0.0,,0.0,65.0,56.0,45.0,281.0,,,,,,
23966,2016-05-26,WN,1014,CMH,DEN,630,629.0,-1.0,14.0,643.0,731.0,6.0,740,737.0,-3.0,0.0,,0.0,190.0,188.0,168.0,1154.0,,,,,,
23967,2016-05-26,DL,1087,DAB,ATL,1410,1407.0,-3.0,12.0,1419.0,1514.0,6.0,1542,1520.0,-22.0,0.0,,0.0,92.0,73.0,55.0,366.0,,,,,,
23968,2016-05-26,DL,1382,ATL,DEN,951,950.0,-1.0,18.0,1008.0,1042.0,18.0,1109,1100.0,-9.0,0.0,,0.0,198.0,190.0,154.0,1199.0,,,,,,
23969,2016-05-26,DL,1197,ATL,SAN,2100,2103.0,3.0,14.0,2117.0,2243.0,8.0,2245,2251.0,6.0,0.0,,0.0,285.0,288.0,266.0,1892.0,,,,,,
23970,2016-05-26,DL,1953,LGA,FLL,1945,1941.0,-4.0,14.0,1955.0,2231.0,4.0,2253,2235.0,-18.0,0.0,,0.0,188.0,174.0,156.0,1076.0,,,,,,
23971,2016-05-26,EV,4382,LGA,CLE,1108,1100.0,-8.0,21.0,1121.0,1225.0,16.0,1300,1241.0,-19.0,0.0,,0.0,112.0,101.0,64.0,419.0,,,,,,
23972,2016-05-26,EV,5477,ELM,DTW,1153,1151.0,-2.0,14.0,1205.0,1305.0,5.0,1313,1310.0,-3.0,0.0,,0.0,80.0,79.0,60.0,332.0,,,,,,
23973,2016-05-26,EV,5553,GRR,LGA,1222,1217.0,-5.0,8.0,1225.0,1403.0,9.0,1419,1412.0,-7.0,0.0,,0.0,117.0,115.0,98.0,618.0,,,,,,
23974,2016-05-26,F9,216,AUS,ATL,1955,357.0,482.0,19.0,416.0,709.0,6.0,2309,715.0,486.0,0.0,,0.0,134.0,138.0,113.0,813.0,12.0,0.0,4.0,0.0,470.0,
23975,2016-05-26,HA,324,LIH,HNL,2252,2231.0,-21.0,6.0,2237.0,2258.0,7.0,2325,2305.0,-20.0,0.0,,0.0,33.0,34.0,21.0,102.0,,,,,,
23976,2016-05-26,NK,851,DTW,MYR,1225,1236.0,11.0,13.0,1249.0,1415.0,7.0,1412,1422.0,10.0,0.0,,0.0,107.0,106.0,86.0,636.0,,,,,,
23977,2016-05-26,NK,761,ORD,MSP,939,933.0,-6.0,36.0,1009.0,1110.0,4.0,1105,1114.0,9.0,0.0,,0.0,86.0,101.0,61.0,334.0,,,,,,
23978,2016-05-26,OO,2995,SBP,PHX,1910,1925.0,15.0,14.0,1939.0,2053.0,11.0,2052,2104.0,12.0,0.0,,0.0,102.0,99.0,74.0,509.0,,,,,,
23979,2016-05-26,OO,3444,SEA,SBA,2035,2037.0,2.0,16.0,2053.0,2241.0,2.0,2258,2243.0,-15.0,0.0,,0.0,143.0,126.0,108.0,908.0,,,,,,
23980,2016-05-26,OO,5467,SFO,SMX,2250,2243.0,-7.0,31.0,2314.0,2351.0,2.0,1,2353.0,-8.0,0.0,,0.0,71.0,70.0,37.0,216.0,,,,,,
23981,2016-05-26,OO,5525,SLC,DEN,1743,1747.0,4.0,13.0,1800.0,1913.0,9.0,1915,1922.0,7.0,0.0,,0.0,92.0,95.0,73.0,391.0,,,,,,
23982,2016-05-26,UA,498,ORD,IAD,1317,1319.0,2.0,32.0,1351.0,1618.0,6.0,1610,1624.0,14.0,0.0,,0.0,113.0,125.0,87.0,588.0,,,,,,
23983,2016-05-26,AA,2523,MCI,DFW,2055,2236.0,101.0,63.0,2339.0,56.0,17.0,2242,113.0,151.0,0.0,,0.0,107.0,157.0,77.0,460.0,0.0,7.0,50.0,0.0,94.0,
23984,2016-05-26,B6,156,IAD,BOS,1455,1446.0,-9.0,10.0,1456.0,1559.0,5.0,1634,1604.0,-30.0,0.0,,0.0,99.0,78.0,63.0,413.0,,,,,,
23985,2016-05-27,NK,478,FLL,ORD,739,740.0,1.0,9.0,749.0,933.0,15.0,959,948.0,-11.0,0.0,,0.0,200.0,188.0,164.0,1182.0,,,,,,
23986,2016-05-27,OO,5726,DEN,BIL,755,820.0,25.0,52.0,912.0,1020.0,5.0,931,1025.0,54.0,0.0,,0.0,96.0,125.0,68.0,455.0,25.0,0.0,29.0,0.0,0.0,
23987,2016-05-27,OO,5882,FSD,ORD,1831,1918.0,47.0,32.0,1950.0,2108.0,22.0,2010,2130.0,80.0,0.0,,0.0,99.0,132.0,78.0,462.0,0.0,0.0,63.0,0.0,17.0,
23988,2016-05-27,OO,6049,GRR,IAH,1833,1918.0,45.0,17.0,1935.0,2158.0,35.0,2032,2233.0,121.0,0.0,,0.0,179.0,255.0,203.0,1042.0,0.0,0.0,110.0,0.0,11.0,
23989,2016-05-27,NK,936,RSW,ACY,1350,1338.0,-12.0,10.0,1348.0,1557.0,4.0,1614,1601.0,-13.0,0.0,,0.0,144.0,143.0,129.0,982.0,,,,,,
23990,2016-05-27,UA,1994,ORD,CLE,1645,1721.0,36.0,31.0,1752.0,1939.0,6.0,1904,1945.0,41.0,0.0,,0.0,79.0,84.0,47.0,316.0,7.0,0.0,5.0,0.0,29.0,
23991,2016-05-27,AA,975,ELP,DFW,623,1023.0,240.0,22.0,1045.0,1305.0,13.0,914,1318.0,244.0,0.0,,0.0,111.0,115.0,80.0,551.0,240.0,0.0,4.0,0.0,0.0,
23992,2016-05-27,AA,1214,DFW,SAN,1650,1734.0,44.0,14.0,1748.0,1834.0,3.0,1801,1837.0,36.0,0.0,,0.0,191.0,183.0,166.0,1171.0,36.0,0.0,0.0,0.0,0.0,
23993,2016-05-27,AA,2276,DFW,IND,2030,2128.0,58.0,19.0,2147.0,30.0,10.0,2339,40.0,61.0,0.0,,0.0,129.0,132.0,103.0,761.0,58.0,0.0,3.0,0.0,0.0,
23994,2016-05-27,AA,1673,SAN,PHL,1140,1136.0,-4.0,25.0,1201.0,1945.0,3.0,1951,1948.0,-3.0,0.0,,0.0,311.0,312.0,284.0,2370.0,,,,,,
23995,2016-05-27,AS,63,SEA,SIT,1200,1218.0,18.0,21.0,1239.0,1337.0,3.0,1320,1340.0,20.0,0.0,,0.0,140.0,142.0,118.0,861.0,18.0,0.0,2.0,0.0,0.0,
23996,2016-05-27,B6,1633,BTV,JFK,1104,1054.0,-10.0,11.0,1105.0,1157.0,6.0,1223,1203.0,-20.0,0.0,,0.0,79.0,69.0,52.0,266.0,,,,,,
23997,2016-05-27,B6,2023,JFK,LAX,2240,2240.0,0.0,25.0,2305.0,126.0,7.0,151,133.0,-18.0,0.0,,0.0,371.0,353.0,321.0,2475.0,,,,,,
23998,2016-05-27,DL,1463,ATL,CHS,1056,1056.0,0.0,16.0,1112.0,1155.0,6.0,1207,1201.0,-6.0,0.0,,0.0,71.0,65.0,43.0,259.0,,,,,,
23999,2016-05-27,DL,2353,CAK,ATL,625,620.0,-5.0,11.0,631.0,744.0,6.0,800,750.0,-10.0,0.0,,0.0,95.0,90.0,73.0,528.0,,,,,,
24000,2016-05-27,DL,2645,MCO,LGA,620,616.0,-4.0,13.0,629.0,836.0,7.0,854,843.0,-11.0,0.0,,0.0,154.0,147.0,127.0,950.0,,,,,,
24001,2016-05-27,DL,1866,LAS,MSP,925,921.0,-4.0,11.0,932.0,1412.0,6.0,1430,1418.0,-12.0,0.0,,0.0,185.0,177.0,160.0,1299.0,,,,,,
24002,2016-05-27,DL,1872,TPA,ATL,620,615.0,-5.0,13.0,628.0,730.0,7.0,746,737.0,-9.0,0.0,,0.0,86.0,82.0,62.0,406.0,,,,,,
24003,2016-05-27,DL,1137,RDU,ATL,820,820.0,0.0,21.0,841.0,940.0,5.0,947,945.0,-2.0,0.0,,0.0,87.0,85.0,59.0,356.0,,,,,,
24004,2016-05-27,EV,4258,AMA,IAH,1158,1508.0,190.0,26.0,1534.0,1928.0,10.0,1342,1938.0,,0.0,,1.0,104.0,,,517.0,,,,,,
24005,2016-05-27,EV,4451,BHM,IAH,611,605.0,-6.0,21.0,626.0,810.0,7.0,810,817.0,7.0,0.0,,0.0,119.0,132.0,104.0,562.0,,,,,,
24006,2016-05-27,EV,5541,DTW,LAN,1237,1235.0,-2.0,18.0,1253.0,1313.0,3.0,1326,1316.0,-10.0,0.0,,0.0,49.0,41.0,20.0,74.0,,,,,,
24007,2016-05-27,WN,206,ATL,SAT,915,927.0,12.0,15.0,942.0,1058.0,6.0,1045,1104.0,19.0,0.0,,0.0,150.0,157.0,136.0,874.0,10.0,0.0,7.0,0.0,2.0,
24008,2016-05-27,WN,1177,DAY,MDW,1620,1616.0,-4.0,11.0,1627.0,1608.0,3.0,1630,1611.0,-19.0,0.0,,0.0,70.0,55.0,41.0,226.0,,,,,,
24009,2016-05-27,WN,1978,TUS,MDW,1535,1535.0,0.0,9.0,1544.0,2039.0,9.0,2050,2048.0,-2.0,0.0,,0.0,195.0,193.0,175.0,1440.0,,,,,,
24010,2016-05-27,WN,3105,RNO,LAS,1315,1312.0,-3.0,7.0,1319.0,1410.0,5.0,1430,1415.0,-15.0,0.0,,0.0,75.0,63.0,51.0,345.0,,,,,,
24011,2016-05-28,WN,3583,BWI,CMH,1335,1353.0,18.0,11.0,1404.0,1456.0,5.0,1455,1501.0,6.0,0.0,,0.0,80.0,68.0,52.0,337.0,,,,,,
24012,2016-05-28,WN,3526,SAN,SFO,1805,1803.0,-2.0,10.0,1813.0,1915.0,6.0,1935,1921.0,-14.0,0.0,,0.0,90.0,78.0,62.0,447.0,,,,,,
24013,2016-05-28,WN,4325,HOU,MDW,1700,1656.0,-4.0,8.0,1704.0,1901.0,5.0,1920,1906.0,-14.0,0.0,,0.0,140.0,130.0,117.0,937.0,,,,,,
24014,2016-05-28,DL,1115,ATL,PHX,1653,1651.0,-2.0,11.0,1702.0,1733.0,4.0,1757,1737.0,-20.0,0.0,,0.0,244.0,226.0,211.0,1587.0,,,,,,
24015,2016-05-28,DL,1173,ATL,BNA,1915,1915.0,0.0,15.0,1930.0,1907.0,6.0,1920,1913.0,-7.0,0.0,,0.0,65.0,58.0,37.0,214.0,,,,,,
24016,2016-05-28,DL,1835,ATL,LAX,1847,1848.0,1.0,20.0,1908.0,2028.0,9.0,2045,2037.0,-8.0,0.0,,0.0,298.0,289.0,260.0,1946.0,,,,,,
24017,2016-05-28,EV,5173,HSV,DTW,815,807.0,-8.0,15.0,822.0,1051.0,5.0,1101,1056.0,-5.0,0.0,,0.0,106.0,109.0,89.0,554.0,,,,,,
24018,2016-05-28,AA,93,PHL,DFW,2030,2025.0,-5.0,25.0,2050.0,2238.0,3.0,2316,2241.0,-35.0,0.0,,0.0,226.0,196.0,168.0,1303.0,,,,,,
24019,2016-05-28,AA,1508,DCA,MIA,839,830.0,-9.0,8.0,838.0,1055.0,6.0,1129,1101.0,-28.0,0.0,,0.0,170.0,151.0,137.0,919.0,,,,,,
24020,2016-05-28,F9,1110,LAS,IAH,25,156.0,91.0,16.0,212.0,627.0,7.0,531,634.0,63.0,0.0,,0.0,186.0,158.0,135.0,1222.0,3.0,0.0,14.0,0.0,46.0,
24021,2016-05-28,HA,373,HNL,LIH,1457,1456.0,-1.0,14.0,1510.0,1533.0,6.0,1540,1539.0,-1.0,0.0,,0.0,43.0,43.0,23.0,102.0,,,,,,
24022,2016-05-28,HA,252,HNL,ITO,832,829.0,-3.0,12.0,841.0,916.0,6.0,926,922.0,-4.0,0.0,,0.0,54.0,53.0,35.0,216.0,,,,,,
24023,2016-05-28,NK,469,FLL,DFW,700,700.0,0.0,25.0,725.0,859.0,8.0,907,907.0,0.0,0.0,,0.0,187.0,187.0,154.0,1119.0,,,,,,
